Staff_ID,Name,Phone_nu
S01,Chloe Carver,(358) 174-8617
S02,Upton O'Neill,(679) 346-2624
S03,Wynter Bernard,(143) 215-1749
S04,Anika Garner,(262) 389-0843
S05,Charde Holder,(708) 411-7626
S06,Logan Rojas,(355) 762-3464
S07,April Chambers,(435) 273-6424
S08,Omar Martinez,(618) 621-3696
S09,Phillip Mullins,(660) 511-1652
S10,Faith Perez,(820) 560-4111
S11,Quynn Drake,(233) 507-4584
S12,Elvis Edwards,(732) 305-7589
S13,Charles Pace,(556) 661-1516
S14,Damon Sweeney,(817) 867-8584
S15,Suki Lambert,(212) 835-8955
S16,Salvador Gamble,(715) 257-0832
S17,Keiko Stevens,(123) 166-6569
S18,Graham Neal,(136) 204-4182
S19,Sandra Schmidt,(901) 364-2933
S20,Brady Clark,(444) 793-7658
S21,Bo Garrett,(431) 882-6115
S22,Hedley Wilkins,(325) 424-7613
S23,Damon Rodriguez,(640) 693-7329
S24,Matthew Sanchez,(299) 449-2697
S25,Bree Riddle,(459) 221-8178
S26,Mira Pope,(830) 102-8733
S27,Sonya Hopper,(212) 595-5626
S28,Yvette Horn,(856) 680-3887
S29,Brody Peters,(444) 336-1929
S30,Gillian Hall,(654) 231-1241
S31,Hall Daugherty,(227) 549-2108
S32,Jeremy Wilkins,(525) 273-6759
S33,Breanna Barker,(936) 366-5865
S34,Ciara Horton,(763) 564-4888
S35,Doris Cummings,(264) 385-4041
S36,MacKenzie Grant,(171) 875-5144
S37,Steel Kirby,(735) 486-4814
S38,Emmanuel Garrison,(811) 726-2188
S39,Cain Perry,(611) 312-2574
S40,Anjolie Clark,(337) 858-5223
